,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
86,87,Season 1,winter is coming,I wonder if the old gods agree,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
87,88,Season 1,winter is coming,It’s your gods with all the rules,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
88,89,Season 1,winter is coming,"I am so sorry, my love",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
89,90,Season 1,winter is coming,Tell me,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
90,91,Season 1,winter is coming,There was a raven from Kings Landing Jon Arryn is dead A fever took him I know he was like a father to you,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
91,92,Season 1,winter is coming,Your sister The boy,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
92,93,Season 1,winter is coming,They both have their health Gods be good The raven brought more news The king rides for Winterfell With the queen and all the rest of them,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
93,94,Season 1,winter is coming,"He’s coming this far North, there’s only one thing he’s after",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
94,95,Season 1,winter is coming,"You can always say no, Ned",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
95,96,Season 1,winter is coming,We need plenty of candles for Lord Tyrion’s chamber I’m told he reads all night,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
97,98,Season 1,winter is coming,How much could he possibly drink? A man of his stature,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
99,100,Season 1,winter is coming,"In any case, candles",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
100,101,Season 1,winter is coming,Why’s your mother so dead-set on us getting pretty for the king?,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
101,102,Season 1,winter is coming,"It’s for the queen, I bet I hear she",theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
102,103,Season 1,winter is coming,I hear the prince is a right royal prick,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
103,104,Season 1,winter is coming,Think of all those southern girls he gets to stab with his right royal prick,theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
104,105,Season 1,winter is coming,"Go on, Tommy, shave him good He’s never met a girl he likes better than his own hair",robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
105,106,Season 1,winter is coming,"Gods, but they grow fast Brandon",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
106,107,Season 1,winter is coming,I saw the king! He’s got hundreds of people,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
107,108,Season 1,winter is coming,How many times have I told you No climbing,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
108,109,Season 1,winter is coming,But he’s coming right now! Down our road,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
109,110,Season 1,winter is coming,I want you to promise me No more climbing,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
110,111,Season 1,winter is coming,I promise,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
111,112,Season 1,winter is coming,D’you know what?,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
112,113,Season 1,winter is coming,What?,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
113,114,Season 1,winter is coming,You always look at your feet before you lie Run and find your father Tell him the king is close,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
114,115,Season 1,winter is coming,"Where’s Arya? Sansa, where’s your sister?",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
115,116,Season 1,winter is coming,"Hey,, hey, hey, hey What are you doing with that on?",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
116,117,Season 1,winter is coming,Move,arya,1,1,2011-04-17,Maisie Williams,Arya Stark,F
117,118,Season 1,winter is coming,Your Grace,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
118,119,Season 1,winter is coming,You’ve got fat,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
119,120,Season 1,winter is coming,Cat,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
120,121,Season 1,winter is coming,Your Grace,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
121,122,Season 1,winter is coming,Nine years Why haven’t I seen you? Where the hell have you been?,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
122,123,Season 1,winter is coming,"Guarding the North for you, Your Grace Winterfell is yours",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
123,124,Season 1,winter is coming,Where’s the Imp?,arya,1,1,2011-04-17,Maisie Williams,Arya Stark,F
124,125,Season 1,winter is coming,Will you shut up?,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
125,126,Season 1,winter is coming,"Who have we here? You must be Robb My, you’re a pretty one Your name is?",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
126,127,Season 1,winter is coming,Arya,arya,1,1,2011-04-17,Maisie Williams,Arya Stark,F
127,128,Season 1,winter is coming,Ooh Show us your muscles You’ll be a soldier,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
128,129,Season 1,winter is coming,That’s Jaime Lannister The queen’s twin brother,arya,1,1,2011-04-17,Maisie Williams,Arya Stark,F
129,130,Season 1,winter is coming,Would you please shut up,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
130,131,Season 1,winter is coming,My queen,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
131,132,Season 1,winter is coming,My queen,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
132,133,Season 1,winter is coming,Take me to your crypt I want to pay my respects,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
133,134,Season 1,winter is coming,"We’ve been riding for a month, my love Surely the dead can wait",cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
134,135,Season 1,winter is coming,Ned,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
135,136,Season 1,winter is coming,Where’s the Imp?,arya,1,1,2011-04-17,Maisie Williams,Arya Stark,F
136,137,Season 1,winter is coming,Where is our brother? Go find the little beast,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
137,138,Season 1,winter is coming,Tell me about Jon Arryn,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
138,139,Season 1,winter is coming,"One minute he was fine, and then Burned right through him, whatever it was I loved that man",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
139,140,Season 1,winter is coming,We both did,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
140,141,Season 1,winter is coming,"He never had to teach you much, but me You remember me at 16? All I wanted to do was crack skulls and fuck girls He showed me what was what",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
141,142,Season 1,winter is coming,Aye,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
142,143,Season 1,winter is coming,"Don’t look at me like that Not his fault I didn’t listen I need you, Ned Down at Kings Landing Not up here, where you’re no damn use to anybody Lord Eddard Stark, I would name you the Hand of the king",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
143,144,Season 1,winter is coming,I’m not worthy of the honor,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
144,145,Season 1,winter is coming,"I’m not trying to honor you I’m trying to get you to run my kingdom while I eat, drink, and whore my way to an early grave Damn it, Ned, stand up You helped me win the Iron Throne, now help me keep the damn thing We were meant to rule together If your sister had lived, we would have been bound by blood Well, it’s not too late I have a son, you have a daughter We’ll join our Houses",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
145,146,Season 1,winter is coming,Mmh It is true what they say about the Northern girls,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
147,148,Season 1,winter is coming,I did hear something about that,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
149,150,Season 1,winter is coming,And the other brother?,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
151,152,Season 1,winter is coming,There’s the pretty one And there’s the clever one,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
153,154,Season 1,winter is coming,I hear he hates that nickname,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
155,156,Season 1,winter is coming,Clever girl,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
157,158,Season 1,winter is coming,Have you?,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
158,159,Season 1,winter is coming,The gods gave me one blessing,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
159,160,Season 1,winter is coming,Don’t get up,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
161,162,Season 1,winter is coming,"Should I explain to you the meaning of a closed door in a whorehouse, brother?",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
162,163,Season 1,winter is coming,"You’ve much to teach me, no doubt But our sister craves your attention",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
163,164,Season 1,winter is coming,"She has odd cravings, our sister",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
164,165,Season 1,winter is coming,"A family trait Now, the Starks are feasting us at sundown Don’t leave me alone with these people",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
165,166,Season 1,winter is coming,"I’m sorry, I’ve begun the feast a bit early And this is the first of many courses",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
166,167,Season 1,winter is coming,"I thought you might say that But since we’re short on time, Come on, girls See you at sundown",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
167,168,Season 1,winter is coming,"Close the door!Scene changes to the Winterfell crypt, at Lyanna’s tomb",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
168,169,Season 1,winter is coming,Did you have to bury her in a place like this? She should be on a hill somewhere with the sun and the clouds above her,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
169,170,Season 1,winter is coming,She was my sister This is where she belongs,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
170,171,Season 1,winter is coming,She belonged with me,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
171,172,Season 1,winter is coming,"In my dreams, I kill him every night",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
172,173,Season 1,winter is coming,"It’s done, Your Grace The Targaryens are gone",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
173,174,Season 1,winter is coming,Not all of them,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
174,175,Season 1,winter is coming,Daenerys,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
175,176,Season 1,winter is coming,Daenerys! There’s our bride to be! Look – a gift from Illyrio Touch it Come on Feel the fabric Mmmm Isn’t he a gracious host?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
176,177,Season 1,winter is coming,We’ve been his guests for over a year and he’s never asked us for anything,daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
177,178,Season 1,winter is coming,"Illyrio is no fool He knows I won’t forget my friends when I come into my throne You still slouch Let me see You have a woman’s body now I need you to be perfect today Can you do that for me? You don’t want to wake the dragon, do you?",viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
178,179,Season 1,winter is coming,No,daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
179,180,Season 1,winter is coming,"When they write the history of my reign, sweet sister, they will say it began today",viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
181,182,Season 1,winter is coming,Where is he?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
184,185,Season 1,winter is coming,"Do you see how long his hair is? When Dothraki are defeated in combat, they cut off their braid so the whole world can see their shame Khal Drogo has never been defeated He’s a savage, of course, but he’s one of the finest killers alive And you will be his queen",viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
186,187,Season 1,winter is coming,Where’s he going?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
188,189,Season 1,winter is coming,But he didn’t say anything Did he like her?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
191,192,Season 1,winter is coming,When will they be married?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
193,194,Season 1,winter is coming,Is it true they lie with their horses?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
195,196,Season 1,winter is coming,Do you take me for a fool?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
197,198,Season 1,winter is coming,I know how to play a man like Drogo I give him a queen and he gives me an army DAENERYS I don’t want to be his queen I want to go home,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
198,199,Season 1,winter is coming,"So do I I want us both to go home But they took it from us So tell me, sweet sister, how do we go home?",viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
199,200,Season 1,winter is coming,I don’t know,daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
200,201,Season 1,winter is coming,"We go home with an army With Khal Drogo’s army I would let his whole tribe fuck you, all 40,000 men and their horses too, if that’s what it took",viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
201,202,Season 1,winter is coming,Do you think Joffrey will like me? What if he thinks I’m ugly?,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
202,203,Season 1,winter is coming,Then he is the stupidest prince that ever lived,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
203,204,Season 1,winter is coming,He’s so handsome,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
204,205,Season 1,winter is coming,When would we be married? Soon or do we have to wait?,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
205,206,Season 1,winter is coming,Hush now Your father hasn’t even said yes,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
206,207,Season 1,winter is coming,Why would he say no? He’d be the second most powerful man in the kingdoms,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
207,208,Season 1,winter is coming,He’d have to leave home He’d have to leave me And so would you,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
208,209,Season 1,winter is coming,You left your home to come here And I’d be queen someday Please make father say yes,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
209,210,Season 1,winter is coming,Sansa,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
210,211,Season 1,winter is coming,"Please, please It’s the only thing I ever wanted",sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
212,213,Season 1,winter is coming,Uncle Benjen,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
214,215,Season 1,winter is coming,Lady Stark thought it might insult the royal family to seat a bastard in their midst,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
216,217,Season 1,winter is coming,So take me with you when you go back,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
218,219,Season 1,winter is coming,"Father will let me if you ask him, I know he will",jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
220,221,Season 1,winter is coming,I’m ready to swear your oath,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
222,223,Season 1,winter is coming,I don’t care about that,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
224,225,Season 1,winter is coming,Your uncle’s in the Night’s Watch,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
225,226,Season 1,winter is coming,What’re you doing back there?,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
226,227,Season 1,winter is coming,Preparing for a night with your family I’ve always wanted to see the Wall,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
227,228,Season 1,winter is coming,You’re Tyrion Lannister The queen’s brother?,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
228,229,Season 1,winter is coming,"My greatest accomplishment You – you’re Ned Stark’s bastard, aren’t you?",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
229,230,Season 1,winter is coming,"Did I offend you? Sorry You are the bastard, though",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
230,231,Season 1,winter is coming,Lord Eddard Stark is my father,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
231,232,Season 1,winter is coming,"And Lady Stark is not your mother Making you a bastard Let me give you some advice, bastard Never forget what you are The rest of the world will not Wear it like armor Then it can never be used to hurt you",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
232,233,Season 1,winter is coming,What the hell do you know about being a bastard?,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
233,234,Season 1,winter is coming,All dwarves are bastards in their fathers’ eyes,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
235,236,Season 1,winter is coming,The boy I beheaded Did you know him?,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
237,238,Season 1,winter is coming,He was talking madness Said the Walkers slaughtered his friends,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
239,240,Season 1,winter is coming,A wildling ambush,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
241,242,Season 1,winter is coming,Winter is coming,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
242,243,Season 1,winter is coming,Uncle Benjen,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
244,245,Season 1,winter is coming,"I’m good CATELYN Is this your first time in the North, Your Grace?",robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
245,246,Season 1,winter is coming,Yes Lovely country,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
246,247,Season 1,winter is coming,"I’m sure it’s very grim, after Kings Landing I remember how scared I was when Ned brought me up here for the first time",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
247,248,Season 1,winter is coming,"Hello, little dove But you are a beauty How old are you?",cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
248,249,Season 1,winter is coming,"Thirteen, Your Grace",sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
249,250,Season 1,winter is coming,You’re tall Still growing?,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
250,251,Season 1,winter is coming,"I think so, Your Grace",sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
251,252,Season 1,winter is coming,And have you bled yet?,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
252,253,Season 1,winter is coming,"No, Your Grace",sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
253,254,Season 1,winter is coming,And your dress Did you make it?,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
254,255,Season 1,winter is coming,Such talent You must make something for me,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
